"date","estacion_file","pm25","temp","hr","estacion","lat","lon","ciudad","dia_año","mes","dia_semana","sen_t","cos_t","alcaldia","idx_alc","idx_estacion","temp_s","hr_s"
"2023-01-01","benitojuarez",49.9583333333333,14.7916666666667,53.1666666666667,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",1,1,1,0.0172133561558347,0.999851839209116,"Benito Juárez",1,1,-1.42863794068774,0.443042107690968
"2023-01-02","benitojuarez",10.8695652173913,15.0478260869565,52.304347826087,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",2,1,2,0.0344216116227457,0.999407400739705,"Benito Juárez",1,1,-1.33373178162522,0.376085840330942
"2023-01-03","benitojuarez",9.04347826086956,16.3434782608696,46.8260869565217,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",3,1,3,0.0516196672232538,0.998666816288476,"Benito Juárez",1,1,-0.853697234513946,-0.0492833876033534
"2023-01-04","benitojuarez",20.3333333333333,15.825,47.875,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",4,1,4,0.0688024268023199,0.997630305306586,"Benito Juárez",1,1,-1.04579159606771,0.0321613157610523
"2023-01-05","benitojuarez",20.8333333333333,15.625,47.1666666666667,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",5,1,5,0.0859647987374465,0.996298174934608,"Benito Juárez",1,1,-1.11989088857481,-0.0228384752846816
"2023-01-06","benitojuarez",23,14.9173913043478,44.4782608695652,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",6,1,6,0.103101697447435,0.994670819911521,"Benito Juárez",1,1,-1.38205740717333,-0.231584485289476
"2023-01-07","benitojuarez",21.9545454545455,15.6227272727273,38.0909090909091,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",7,1,7,0.120208044899353,0.99274872245774,"Benito Juárez",1,1,-1.12073292598965,-0.727541680341285
"2023-01-08","benitojuarez",19.695652173913,14.9391304347826,34.8260869565217,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",8,1,1,0.137278772113265,0.990532452132223,"Benito Juárez",1,1,-1.37400313624864,-0.981044553554653
"2023-01-09","benitojuarez",30.2272727272727,14.6136363636364,51,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",9,1,2,0.154308820664281,0.988022665663698,"Benito Juárez",1,1,-1.49459753818459,0.274807452727536
"2023-01-10","benitojuarez",28.75,15.1833333333333,43.8333333333333,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",10,1,3,0.171293144181478,0.985220106756061,"Benito Juárez",1,1,-1.28352682619468,-0.28166102138227
"2023-01-11","benitojuarez",27.2727272727273,14.5636363636364,48.0454545454545,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",11,1,4,0.188226709843244,0.982125605868001,"Benito Juárez",1,1,-1.51312236131137,0.045396559595584
"2023-01-12","benitojuarez",25.125,14.5041666666667,48.375,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",12,1,5,0.205104499868619,0.978740079966915,"Benito Juárez",1,1,-1.5351556736667,0.0709846976756897
"2023-01-13","benitojuarez",15.6666666666667,13.875,45.875,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",13,1,6,0.221921513004165,0.975064532257195,"Benito Juárez",1,1,-1.76825969801199,-0.123132211897498
"2023-01-14","benitojuarez",22.3478260869565,12.8478260869565,35.695652173913,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",14,1,7,0.23867276600595,0.97110005188295,"Benito Juárez",1,1,-2.14882399920338,-0.913525628485718
"2023-01-15","benitojuarez",26.0833333333333,13.8833333333333,35.2916666666667,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",15,1,1,0.255353295116187,0.966847813605277,"Benito Juárez",1,1,-1.76517222749087,-0.944893795757322
