"date","ciudad","estacion","pm25","temp","hr","station_id","lat","lon","dia_año","mes","dia_semana","sen_t","cos_t"
2023-01-01,"cdmx","pedregal",31.8636363636364,13.6458333333333,52.5416666666667,259,19.32528,-99.20417,1,1,"dom",0.0172133561558347,0.999851839209116
2023-01-02,"cdmx","pedregal",15.6842105263158,14.0541666666667,51.875,259,19.32528,-99.20417,2,1,"lun",0.0344216116227457,0.999407400739705
2023-01-03,"cdmx","pedregal",13.6470588235294,14.695652173913,49.2608695652174,259,19.32528,-99.20417,3,1,"mar",0.0516196672232538,0.998666816288476
2023-01-04,"cdmx","pedregal",20.1,15.3363636363636,47.0454545454545,259,19.32528,-99.20417,4,1,"mié",0.0688024268023199,0.997630305306586
2023-01-05,"cdmx","pedregal",26.1428571428571,14.5565217391304,49.695652173913,259,19.32528,-99.20417,5,1,"jue",0.0859647987374465,0.996298174934608
2023-01-06,"cdmx","pedregal",35.5,11.9,60,259,19.32528,-99.20417,6,1,"vie",0.103101697447435,0.994670819911521
2023-01-09,"cdmx","pedregal",27.9411764705882,13.5,50.8,259,19.32528,-99.20417,9,1,"lun",0.154308820664281,0.988022665663698
2023-01-10,"cdmx","pedregal",23.0416666666667,13.775,46.2916666666667,259,19.32528,-99.20417,10,1,"mar",0.171293144181478,0.985220106756061
2023-01-11,"cdmx","pedregal",21.05,13.42,50.7,259,19.32528,-99.20417,11,1,"mié",0.188226709843244,0.982125605868001
2023-01-12,"cdmx","pedregal",21.4761904761905,13.8954545454545,46.3181818181818,259,19.32528,-99.20417,12,1,"jue",0.205104499868619,0.978740079966915
2023-01-13,"cdmx","pedregal",17.0869565217391,13.0333333333333,47.875,259,19.32528,-99.20417,13,1,"vie",0.221921513004165,0.975064532257195
2023-01-14,"cdmx","pedregal",17.7619047619048,11.2409090909091,37.7272727272727,259,19.32528,-99.20417,14,1,"sáb",0.23867276600595,0.97110005188295
2023-01-15,"cdmx","pedregal",21.0833333333333,12.9708333333333,36.7916666666667,259,19.32528,-99.20417,15,1,"dom",0.255353295116187,0.966847813605277
2023-01-16,"cdmx","pedregal",28.7142857142857,15.0047619047619,39.2380952380952,259,19.32528,-99.20417,16,1,"lun",0.271958157534106,0.962309077454149
