"estacion_file","date","hr","temp","pm25","station_name","municipio","estado","lat","lon","dia_año","mes","dia_semana","sen_t","cos_t","estacion","ciudad"
"ajuscomedio",2023-03-11,32,14.6086956521739,22.3157894736842,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,70,3,7,0.933837228822925,0.357698238833125,"Ajusco Medio","cdmx"
"ajuscomedio",2023-03-12,43.4583333333333,12.7875,16.5454545454545,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,71,3,1,0.939856057941895,0.341570769167856,"Ajusco Medio","cdmx"
"ajuscomedio",2023-03-13,42.5833333333333,12.7333333333333,13.45,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,72,3,2,0.945596387427143,0.32534208471198,"Ajusco Medio","cdmx"
"ajuscomedio",2023-03-14,47,12.325,16.2857142857143,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,73,3,3,0.951056516295154,0.309016994374947,"Ajusco Medio","cdmx"
"ajuscomedio",2023-03-15,65.5833333333333,9.12916666666667,15.1818181818182,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,74,3,4,0.956234826591906,0.292600335633348,"Ajusco Medio","cdmx"
"ajuscomedio",2023-03-16,60.2083333333333,9.69166666666667,9.94736842105263,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,75,3,5,0.961129783872301,0.276096973097469,"Ajusco Medio","cdmx"
"ajuscomedio",2023-03-17,41.7916666666667,13.3375,11.95,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,76,3,6,0.965739937654855,0.2595117970698,"Ajusco Medio","cdmx"
"ajuscomedio",2023-03-18,52.0416666666667,11.675,17.6521739130435,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,77,3,7,0.970063921851507,0.242849722095936,"Ajusco Medio","cdmx"
"ajuscomedio",2023-03-19,61.7083333333333,8.92083333333333,20.6923076923077,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,78,3,1,0.97410045517242,0.226115685508288,"Ajusco Medio","cdmx"
"ajuscomedio",2023-03-29,64.1666666666667,12.9416666666667,25.0952380952381,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,88,3,4,0.998435421155564,0.0559169901006035,"Ajusco Medio","cdmx"
"ajuscomedio",2023-03-30,48.875,14.7416666666667,13.25,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,89,3,5,0.999250011239683,0.0387222808921745,"Ajusco Medio","cdmx"
"ajuscomedio",2023-03-31,39.2083333333333,17.1166666666667,23.5833333333333,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,90,3,6,0.999768501979891,0.0215160974362223,"Ajusco Medio","cdmx"
"ajuscomedio",2023-04-01,39.5,18.3416666666667,20.9166666666667,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,91,4,7,0.99999073973619,0.00430353829624429,"Ajusco Medio","cdmx"
"ajuscomedio",2023-04-02,47.3478260869565,18.0608695652174,21.0434782608696,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,92,4,1,0.999916658654738,-0.0129102960750088,"Ajusco Medio","cdmx"
"ajuscomedio",2023-04-03,32.5,18.6125,21.7916666666667,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,93,4,2,0.999546280687357,-0.0301203048469081,"Ajusco Medio","cdmx"
